ID,Module,Feature/Action,Required Role,Steps,Expected Result,Notes,In Scope (Current Run),Executable (Partner Admin Login)
AUTH-01,Authentication,"Request magic link with a valid, registered email",Any,Go to login page. Enter a valid registered email. Submit.,Magic link email is sent; user can click it to log in.,,No,N/A (module out of scope this run)
AUTH-02,Authentication,Attempt magic link login with an unregistered email,Any,Go to login page. Enter an email with no account. Submit.,"System does not log the user in and shows an appropriate message (no account created, no crash).",,No,N/A (module out of scope this run)
AUTH-03,Authentication,Session expires after configured timeout,Any,Log in. Remain idle past the configured session timeout. Attempt an action.,User is logged out / prompted to re-authenticate.,Requires System Settings session timeout value; may need a short test value.,No,N/A (module out of scope this run)
AUTH-04,Authentication,Disabling a user revokes their active session,System Administrator,"Log in as User A in one browser. As an Admin, disable User A. Attempt an action as User A.",User A's session is immediately invalidated; further actions are blocked.,,No,N/A (module out of scope this run)
AUTH-05,Authentication,Removing/deleting a user revokes their active session,System Administrator,"Log in as User A. As an Admin, delete User A. Attempt an action as User A.",User A's session is immediately invalidated.,,No,N/A (module out of scope this run)
ADMU-01,Admin Users,View Admin Users table renders all documented fields,System Administrator / Administrator,Navigate to Admin Users view.,"Table shows Name, Email, Requester ID, Role, Access Type, Status, Ability to Escalate, Last Active, Actions.",,No,N/A (module out of scope this run)
ADMU-02,Admin Users,Create a new Admin User with all required fields,System Administrator,"Open New Admin User modal. Fill Name, Email, Dixa Requester ID, Role, Access Type, Ability to Escalate. Save.",User is created and appears in the Admin Users table with the entered values.,,No,N/A (module out of scope this run)
ADMU-03,Admin Users,Create Admin User with a required field left blank,System Administrator,Open New Admin User modal. Leave one required field (e.g. Email) blank. Attempt to save.,Form blocks submission and indicates the missing/invalid field.,,No,N/A (module out of scope this run)
ADMU-04,Admin Users,Edit an existing Admin User,System Administrator,Select an existing Admin User. Edit a field (e.g. Access Type). Save.,Change is persisted and reflected in the table.,,No,N/A (module out of scope this run)
ADMU-05,Admin Users,Disable an Admin User,System Administrator,Select an Admin User. Choose Disable.,Status changes to Disabled; user can no longer log in.,,No,N/A (module out of scope this run)
ADMU-06,Admin Users,Delete an Admin User preserves their prior tickets,System Administrator,Delete an Admin User who has previously submitted tickets. Check Tickets view.,User is removed from Admin Users table; previously submitted tickets remain intact.,Spec explicitly calls this out.,No,N/A (module out of scope this run)
ADMU-07,Admin Users,Administrator role cannot create/manage System Administrator accounts,Administrator,Log in as a plain Administrator. Attempt to create or edit a System Administrator account.,Action is not available or is blocked.,,No,N/A (module out of scope this run)
ADMU-08,Admin Users,"""Ability to Escalate"" toggle surfaces escalation checkbox at ticket creation",System Administrator,Create an Admin User with Ability to Escalate enabled. Log in as that user and open New Ticket.,Escalate Ticket checkbox is visible on the ticket form.,,No,N/A (module out of scope this run)
PTNR-01,Partners,View Partners table renders all documented fields,System Administrator / Administrator,Navigate to Partners view.,"Table shows Partner Name, Teams count, Users (count/limit), Can Create Users, Status, Last Activity, Actions.",,No,N/A (module out of scope this run)
PTNR-02,Partners,Create a new Partner with required fields,System Administrator / Administrator,Open New Partner modal. Enter Partner Name; leave Can Create Users / User Limit at defaults. Save.,"Partner is created; Can Create Users defaults to enabled, User Limit defaults to 100.",,No,N/A (module out of scope this run)
PTNR-03,Partners,Edit an existing Partner,System Administrator / Administrator,Select a Partner. Edit Partner Name. Save.,Change is persisted and reflected in the table.,,No,N/A (module out of scope this run)
PTNR-04,Partners,Disable a Partner,System Administrator / Administrator,Select a Partner. Choose Disable.,Status changes to Disabled.,,No,N/A (module out of scope this run)
PTNR-05,Partners,Delete a Partner,System Administrator / Administrator,Select a Partner with no dependents (or per app rules). Choose Delete.,Partner is removed from the table.,Confirm with requester whether cascading behavior (teams/users under it) is defined anywhere; spec doesn't say — flag if UI doesn't handle gracefully.,No,N/A (module out of scope this run)
PTNR-06,Partners,"Toggling ""Can Create Users"" off blocks user creation for that partner",System Administrator / Administrator,Disable Can Create Users on a Partner. Log in as that Partner's admin and attempt to create a Sub User.,User creation is blocked for that partner.,"Spec: default yes, admin can toggle off if abuse occurs.",No,N/A (module out of scope this run)
PTNR-07,Partners,User Limit is enforced when creating users beyond the cap,System Administrator / Administrator,Set a Partner's User Limit to a small number already met. Attempt to create another Sub User under it.,Creation is blocked once the limit is reached.,,No,N/A (module out of scope this run)
TEAM-01,Teams,View Teams table (expandable under Partner) renders all documented fields,System Administrator / Administrator,Expand a Partner row to view its Teams.,"Table shows Team Name, Email Integration, Integration ID, Users count, Status, Last Activity, Actions.",Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TEAM-02,Teams,"""Add Team"" under a Partner auto-populates Associated Partner",System Administrator / Administrator,"From within a Partner's expanded view, click Add Team.",New Team modal opens with Associated Partner pre-filled to that Partner (not manually selected).,Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TEAM-03,Teams,Create a Team with required fields only,System Administrator / Administrator,"Open New Team modal. Fill Team Name, Dixa Integration Email, Integration ID. Save.",Team is created and appears under the correct Partner.,Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TEAM-04,Teams,Create a Team with optional fields populated,System Administrator / Administrator,"Open New Team modal. Fill optional fields: HID, Domain, Server Location, Cluster, WebHostOS Link, Portal Link, Webmail Link, Service Manager.",All optional values save and display on the Team profile afterward.,Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TEAM-05,Teams,Add a support contact without an email is rejected,System Administrator / Administrator,"While creating/editing a Team, add a contact (Tier 1, Tier 2, or Additional) with Name/Phone but no Email.",Form blocks saving the contact until Email is provided.,Spec: Email is mandatory on every contact type. | Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TEAM-06,Teams,Add multiple Additional Team Contacts with no limit,System Administrator / Administrator / Partner Administrator,Add several Additional Team Contacts to one Team.,All contacts save with no enforced maximum.,,Yes,Yes
TEAM-07,Teams,Edit an existing Team,System Administrator / Administrator,Select a Team. Edit a field. Save.,Change is persisted.,Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TEAM-08,Teams,Disable a Team,System Administrator / Administrator,Select a Team. Choose Disable.,Status changes to Disabled.,Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
TEAM-09,Teams,Delete a Team preserves its prior tickets,System Administrator / Administrator,Delete a Team that has existing tickets. Check Tickets view.,Team is removed; its historical tickets remain intact.,Requires role(s) [System Administrator / Administrator] — not executable with the provided Partner Administrator login.,Yes,No
SUBU-01,Sub Users,View Sub Users table (under Partner) renders all documented fields,System Administrator / Administrator / Partner Administrator,Expand a Partner row to view Sub Users.,"Table shows Name, Email, Requester ID, Role, Access Type, Status, Ability to Escalate, Last Active, Actions.",,Yes,Yes
SUBU-02,Sub Users,Create a Sub User with all required fields,Partner Administrator / Administrator / System Administrator,"Open New Sub User modal. Fill Name, Email, Role, Access Type, Associated Teams, Ability to Escalate. Save.",User is created; Dixa Requester ID is populated automatically (looked up or created in Dixa) rather than typed manually.,"Manual typing of Requester ID is only for Admin Users, not Sub Users.",Yes,Yes
SUBU-03,Sub Users,Partner Administrator limited to specific Teams can only assign those Teams,Partner Administrator,Log in as a Partner Admin scoped to a subset of Teams. Open New Sub User modal.,Associated Teams list only offers the Teams that Partner Admin has access to.,,Yes,Yes
SUBU-04,Sub Users,Assign multiple Teams to a Sub User and edit the selection later,Partner Administrator,"Create a Sub User with 2+ Associated Teams. Later, edit and change the selection.",Initial multi-team assignment saves; later edit updates correctly.,,Yes,Yes
